node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
LifecycleStage::вопрос в поддержку,LifecycleStage,вопрос в поддержку,,,,,,,,,,,,,вопрос в поддержку,,,,,,,,,,
LifecycleStage::жалоба,LifecycleStage,жалоба,,,,,,,,,,,,,жалоба,,,,,,,,,,
LifecycleStage::закрытие продукта,LifecycleStage,закрытие продукта,,,,,,,,,,,,,закрытие продукта,,,,,,,,,,
LifecycleStage::знакомство,LifecycleStage,знакомство,,,,,,,,,,,,,знакомство,,,,,,,,,,
LifecycleStage::интерес к продукту,LifecycleStage,интерес к продукту,,,,,,,,,,,,,интерес к продукту,,,,,,,,,,
LifecycleStage::использование продукта,LifecycleStage,использование продукта,,,,,,,,,,,,,использование продукта,,,,,,,,,,
LifecycleStage::консультация,LifecycleStage,консультация,,,,,,,,,,,,,консультация,,,,,,,,,,
LifecycleStage::повторная покупка,LifecycleStage,повторная покупка,,,,,,,,,,,,,повторная покупка,,,,,,,,,,
LifecycleStage::покупка,LifecycleStage,покупка,,,,,,,,,,,,,покупка,,,,,,,,,,
LifecycleStage::решение проблемы,LifecycleStage,решение проблемы,,,,,,,,,,,,,решение проблемы,,,,,,,,,,
LifecycleStage::удержание,LifecycleStage,удержание,,,,,,,,,,,,,удержание,,,,,,,,,,
LifecycleStage::уход клиента,LifecycleStage,уход клиента,,,,,,,,,,,,,уход клиента,,,,,,,,,,
LifecycleStage::эскалация,LifecycleStage,эскалация,,,,,,,,,,,,,эскалация,,,,,,,,,,
Message::message_0007f4638de5,Message,"operator: Информация передана в работу, ориентировочный срок р...",C034,,,,,,,,,event_9123926b3608,,2024-09-28,,,,,,,,,message_0007f4638de5,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_003fb8a60d35,Message,client: Мне удобнее продолжить общение через канал «чат».,C038,,,,,,,,,event_c98eed443026,,2024-12-23,,,,,,,,,message_003fb8a60d35,client,Мне удобнее продолжить общение через канал «чат».
Message::message_004712ec5bed,Message,operator: Я вижу историю клиента и учитываю этап «уход клиента».,C003,,,,,,,,,event_76c822a306f4,,2024-10-09,,,,,,,,,message_004712ec5bed,operator,Я вижу историю клиента и учитываю этап «уход клиента».
Message::message_004815c78f02,Message,client: У меня есть вопрос по использованию продукта «Потреб...,C035,,,,,,,,,event_c99facc16dd8,,2025-04-11,,,,,,,,,message_004815c78f02,client,У меня есть вопрос по использованию продукта «Потребительский кредит».
Message::message_006130a7b7c2,Message,operator: Давайте посмотрим детали операции и найдем ответ.,C047,,,,,,,,,event_0be825338bf1,,2025-02-10,,,,,,,,,message_006130a7b7c2,operator,Давайте посмотрим детали операции и найдем ответ.
Message::message_00dc22e8bb6f,Message,client: Добрый день. Я впервые обращаюсь в банк и хочу узнат...,C046,,,,,,,,,event_4c0c79e2b2bb,,2024-11-19,,,,,,,,,message_00dc22e8bb6f,client,Добрый день. Я впервые обращаюсь в банк и хочу узнать про «Инвестиционный счет».
Message::message_014f9042d962,Message,operator: Сейчас отвечу по тарифам и помогу выбрать следующий ...,C038,,,,,,,,,event_c49c7657cd4b,,2024-09-03,,,,,,,,,message_014f9042d962,operator,Сейчас отвечу по тарифам и помогу выбрать следующий шаг.
Message::message_01856a3388c9,Message,operator: Я помогу разобраться с использованием продукта.,C003,,,,,,,,,event_b1f221297bf6,,2024-08-19,,,,,,,,,message_01856a3388c9,operator,Я помогу разобраться с использованием продукта.
Message::message_01a4c7b9f4f6,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C045,,,,,,,,,event_bdbd248e7958,,2024-10-16,,,,,,,,,message_01a4c7b9f4f6,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_020cc8794807,Message,"operator: Информация передана в работу, ориентировочный срок р...",C040,,,,,,,,,event_14b04203f743,,2025-01-26,,,,,,,,,message_020cc8794807,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_02287d82aa1f,Message,operator: По вашему обращению есть результат. Проблема закрыта...,C030,,,,,,,,,event_63d733506b6a,,2025-08-21,,,,,,,,,message_02287d82aa1f,operator,"По вашему обращению есть результат. Проблема закрыта, данные обновлены."
Message::message_02395d6a776e,Message,client: Можно ли получить подтверждение после завершения опе...,C017,,,,,,,,,event_3143fb525d29,,2025-05-28,,,,,,,,,message_02395d6a776e,client,Можно ли получить подтверждение после завершения операции?
Message::message_02857bad7009,Message,"operator: Информация передана в работу, ориентировочный срок р...",C009,,,,,,,,,event_1b7ae55a4026,,2025-04-28,,,,,,,,,message_02857bad7009,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_02b786cdfd21,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C035,,,,,,,,,event_a430da8b72be,,2025-03-29,,,,,,,,,message_02b786cdfd21,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_02cf28799cd3,Message,operator: Я вижу историю клиента и учитываю этап «жалоба».,C047,,,,,,,,,event_817cdf84ce45,,2025-03-17,,,,,,,,,message_02cf28799cd3,operator,Я вижу историю клиента и учитываю этап «жалоба».
Message::message_0338b1d4d166,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C049,,,,,,,,,event_30f7917b9982,,2025-01-29,,,,,,,,,message_0338b1d4d166,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_035160a42f3a,Message,client: Меня зовут Кудрявцев Иосиф Евсеевич. Прошу учесть мо...,C024,,,,,,,,,event_4a37e700a4c3,,2025-01-05,,,,,,,,,message_035160a42f3a,client,Меня зовут Кудрявцев Иосиф Евсеевич. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_035a65eef8dc,Message,operator: Я вижу историю клиента и учитываю этап «знакомство».,C025,,,,,,,,,event_8f387c590f91,,2024-08-09,,,,,,,,,message_035a65eef8dc,operator,Я вижу историю клиента и учитываю этап «знакомство».
Message::message_0368fe05e648,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C035,,,,,,,,,event_60c6aec57ebd,,2025-08-13,,,,,,,,,message_0368fe05e648,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_03a67f16acf0,Message,operator: Понимаю ваше недовольство. Зафиксирую обращение и пе...,C015,,,,,,,,,event_be602d892628,,2025-02-16,,,,,,,,,message_03a67f16acf0,operator,Понимаю ваше недовольство. Зафиксирую обращение и передам его в работу.
Message::message_03b12f447059,Message,client: Пользуюсь продуктом «Страхование» и хочу уточнить во...,C011,,,,,,,,,event_a172b5c9ad5c,,2025-02-24,,,,,,,,,message_03b12f447059,client,Пользуюсь продуктом «Страхование» и хочу уточнить вопрос: условия продукта.
Message::message_03c0635f637e,Message,system: Системное уведомление: обращение зарегистрировано и ...,C012,,,,,,,,,event_4e947e9a6033,,2025-03-02,,,,,,,,,message_03c0635f637e,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Накопительный счет».
Message::message_043495f4084e,Message,client: Хочу закрыть продукт «Дебетовая карта». Подскажите п...,C015,,,,,,,,,event_37a69ac0b0a6,,2025-05-30,,,,,,,,,message_043495f4084e,client,Хочу закрыть продукт «Дебетовая карта». Подскажите порядок действий.
Message::message_043c7fd7faa3,Message,client: Можно ли получить подтверждение после завершения опе...,C017,,,,,,,,,event_bc2d0529cad7,,2025-03-05,,,,,,,,,message_043c7fd7faa3,client,Можно ли получить подтверждение после завершения операции?
Message::message_047b12bf5a63,Message,operator: Понимаю. Подключаю профильную команду для дополнител...,C041,,,,,,,,,event_1315f43b9ad3,,2024-11-26,,,,,,,,,message_047b12bf5a63,operator,Понимаю. Подключаю профильную команду для дополнительной проверки.
Message::message_0493e3bec95f,Message,"operator: Давайте подробно опишем проблему, чтобы ее можно был...",C041,,,,,,,,,event_b3954eeca9e2,,2024-11-16,,,,,,,,,message_0493e3bec95f,operator,"Давайте подробно опишем проблему, чтобы ее можно было проверить."
Message::message_04df07373dbf,Message,system: Системное уведомление: история взаимодействий клиент...,C042,,,,,,,,,event_8b3d4b34b894,,2024-11-18,,,,,,,,,message_04df07373dbf,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_04f0316ef3f1,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C016,,,,,,,,,event_ba3263fb68e2,,2025-01-08,,,,,,,,,message_04f0316ef3f1,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_058a312da829,Message,system: Системное уведомление: настроение обращения определе...,C011,,,,,,,,,event_2ec6a02eb4ee,,2024-11-17,,,,,,,,,message_058a312da829,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_0595b95b8f5c,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C035,,,,,,,,,event_ffc587b1db9e,,2025-02-17,,,,,,,,,message_0595b95b8f5c,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_05a25e9a7f38,Message,"operator: По этому обращению указан статус «lost», оценка удов...",C029,,,,,,,,,event_8c9b8b24a51c,,2024-09-28,,,,,,,,,message_05a25e9a7f38,operator,"По этому обращению указан статус «lost», оценка удовлетворенности будет учтена."
Message::message_05b14fa1b337,Message,system: Системное уведомление: настроение обращения определе...,C039,,,,,,,,,event_04b1ad977154,,2024-09-23,,,,,,,,,message_05b14fa1b337,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_05e3bf81191f,Message,operator: Здравствуйте. Я помогу сориентироваться по условиям ...,C010,,,,,,,,,event_6517e3a01960,,2024-09-30,,,,,,,,,message_05e3bf81191f,operator,Здравствуйте. Я помогу сориентироваться по условиям и ограничениям.
Message::message_066dfc58a8b9,Message,system: Системное уведомление: настроение обращения определе...,C007,,,,,,,,,event_0a092504170b,,2025-01-21,,,,,,,,,message_066dfc58a8b9,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_06744bcdf254,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C011,,,,,,,,,event_a172b5c9ad5c,,2025-02-24,,,,,,,,,message_06744bcdf254,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_06f055cb77bc,Message,"client: Готов подключить продукт «Потребительский кредит», х...",C010,,,,,,,,,event_d71ea6919cd3,,2024-11-23,,,,,,,,,message_06f055cb77bc,client,"Готов подключить продукт «Потребительский кредит», хочу пройти оформление."
Message::message_06f611bb5b3e,Message,system: Системное уведомление: настроение обращения определе...,C043,,,,,,,,,event_05d3dff4256f,,2025-02-26,,,,,,,,,message_06f611bb5b3e,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_06fbcbdb7d09,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C016,,,,,,,,,event_56e64ba3dc9a,,2025-04-07,,,,,,,,,message_06fbcbdb7d09,operator,Отправлю вам подтверждение и краткое резюме по теме «просрочка платежа».
Message::message_070f74b1e02d,Message,client: Меня зовут Матвеева Оксана Михайловна. Прошу учесть ...,C015,,,,,,,,,event_be602d892628,,2025-02-16,,,,,,,,,message_070f74b1e02d,client,Меня зовут Матвеева Оксана Михайловна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_076cbbe00d30,Message,client: Мне удобнее продолжить общение через канал «офис».,C010,,,,,,,,,event_4f871ce9f1bd,,2025-01-20,,,,,,,,,message_076cbbe00d30,client,Мне удобнее продолжить общение через канал «офис».
Message::message_077c61fe7720,Message,"client: Подскажите, пожалуйста, как правильно действовать по...",C010,,,,,,,,,event_25b4a89b3bef,,2024-12-18,,,,,,,,,message_077c61fe7720,client,"Подскажите, пожалуйста, как правильно действовать по теме «комиссия»."
Message::message_0781e70ed4e4,Message,client: Я принял решение оформить «Кредитная карта». Помогит...,C008,,,,,,,,,event_004fc7ecd9a4,,2025-02-01,,,,,,,,,message_0781e70ed4e4,client,Я принял решение оформить «Кредитная карта». Помогите завершить заявку.
Message::message_07bc49a9b0d1,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C012,,,,,,,,,event_4ca74c4f8d6f,,2024-12-16,,,,,,,,,message_07bc49a9b0d1,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_07f9fd1b2694,Message,"operator: Понимаю ваши сомнения. Давайте подберем условия, кот...",C035,,,,,,,,,event_10c25891fbda,,2025-07-16,,,,,,,,,message_07f9fd1b2694,operator,"Понимаю ваши сомнения. Давайте подберем условия, которые исправят опыт."
Message::message_0801bcb492bd,Message,system: Системное уведомление: обращение зарегистрировано и ...,C046,,,,,,,,,event_20d03315c9a3,,2024-12-14,,,,,,,,,message_0801bcb492bd,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Инвестиционный счет».
Message::message_084553711428,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C046,,,,,,,,,event_79f856de5d3a,,2025-06-01,,,,,,,,,message_084553711428,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_087ee1905f84,Message,client: Меня зовут Веселов Олег Евстигнеевич. Прошу учесть м...,C021,,,,,,,,,event_fac32dcf828f,,2024-09-04,,,,,,,,,message_087ee1905f84,client,Меня зовут Веселов Олег Евстигнеевич. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_08d31a56b64f,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C010,,,,,,,,,event_6517e3a01960,,2024-09-30,,,,,,,,,message_08d31a56b64f,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_08dfc0871686,Message,client: Меня зовут Радислав Валерианович Крылов. Прошу учест...,C046,,,,,,,,,event_e42e836c5490,,2025-01-30,,,,,,,,,message_08dfc0871686,client,Меня зовут Радислав Валерианович Крылов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_0954e057922b,Message,"operator: Информация передана в работу, ориентировочный срок р...",C035,,,,,,,,,event_4f215353ec22,,2025-09-06,,,,,,,,,message_0954e057922b,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_097d45c80a02,Message,system: Системное уведомление: история взаимодействий клиент...,C003,,,,,,,,,event_b1f221297bf6,,2024-08-19,,,,,,,,,message_097d45c80a02,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_0995fd43d57b,Message,"operator: По этому обращению указан статус «completed», оценка...",C017,,,,,,,,,event_1a168de29bae,,2024-11-21,,,,,,,,,message_0995fd43d57b,operator,"По этому обращению указан статус «completed», оценка удовлетворенности будет учтена."
Message::message_099b09e5b9b3,Message,"operator: Понимаю ваши сомнения. Давайте подберем условия, кот...",C041,,,,,,,,,event_54961ad78c04,,2025-02-08,,,,,,,,,message_099b09e5b9b3,operator,"Понимаю ваши сомнения. Давайте подберем условия, которые исправят опыт."
Message::message_099d68821bfe,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C042,,,,,,,,,event_dc8caaca728d,,2025-01-01,,,,,,,,,message_099d68821bfe,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_09bdc6ed7d6e,Message,system: Системное уведомление: тема обращения классифицирова...,C039,,,,,,,,,event_04b1ad977154,,2024-09-23,,,,,,,,,message_09bdc6ed7d6e,system,Системное уведомление: тема обращения классифицирована как «комиссия».
Message::message_09f9e29655af,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C011,,,,,,,,,event_dee79f911a48,,2025-03-06,,,,,,,,,message_09f9e29655af,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_0a0dd280d7c5,Message,operator: Я помогу разобраться с использованием продукта.,C014,,,,,,,,,event_7cf7a4a696ab,,2025-01-03,,,,,,,,,message_0a0dd280d7c5,operator,Я помогу разобраться с использованием продукта.
Message::message_0a3be62cbe27,Message,client: Можно ли получить подтверждение после завершения опе...,C011,,,,,,,,,event_a172b5c9ad5c,,2025-02-24,,,,,,,,,message_0a3be62cbe27,client,Можно ли получить подтверждение после завершения операции?
Message::message_0a3f03add91b,Message,client: Хочу сравнить условия по продукту «Инвестиционный сч...,C046,,,,,,,,,event_7b20c3cf48ef,,2024-12-01,,,,,,,,,message_0a3f03add91b,client,Хочу сравнить условия по продукту «Инвестиционный счет» с текущими вариантами.
Message::message_0a678a1f990d,Message,client: Меня зовут Сысоева Валентина Кузьминична. Прошу учес...,C034,,,,,,,,,event_7467e1f53e11,,2024-09-18,,,,,,,,,message_0a678a1f990d,client,Меня зовут Сысоева Валентина Кузьминична. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_0ab8495effbc,Message,client: Меня не устраивает качество обслуживания. Тема обращ...,C029,,,,,,,,,event_fe68a434f384,,2024-08-21,,,,,,,,,message_0ab8495effbc,client,Меня не устраивает качество обслуживания. Тема обращения: просрочка платежа.
Message::message_0b84f32b434c,Message,client: Меня зовут Панфил Арсенович Блинов. Прошу учесть мой...,C028,,,,,,,,,event_4c40be4187ce,,2025-03-21,,,,,,,,,message_0b84f32b434c,client,Меня зовут Панфил Арсенович Блинов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_0bd86eb014bd,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C015,,,,,,,,,event_780c95fa24f1,,2024-12-18,,,,,,,,,message_0bd86eb014bd,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_0bea80115381,Message,"client: Здравствуйте. Подскажите, пожалуйста, что важно знат...",C034,,,,,,,,,event_7467e1f53e11,,2024-09-18,,,,,,,,,message_0bea80115381,client,"Здравствуйте. Подскажите, пожалуйста, что важно знать про «Дебетовая карта»?"
Message::message_0c152405d793,Message,operator: По вашему обращению есть результат. Проблема закрыта...,C001,,,,,,,,,event_65d9b172fbc2,,2025-04-01,,,,,,,,,message_0c152405d793,operator,"По вашему обращению есть результат. Проблема закрыта, данные обновлены."
Message::message_0c571606bf60,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C017,,,,,,,,,event_c11e16d4ef6a,,2025-08-16,,,,,,,,,message_0c571606bf60,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_0cd8bf651535,Message,operator: Я вижу историю клиента и учитываю этап «эскалация».,C015,,,,,,,,,event_780c95fa24f1,,2024-12-18,,,,,,,,,message_0cd8bf651535,operator,Я вижу историю клиента и учитываю этап «эскалация».
Message::message_0d45e6270705,Message,operator: Я вижу историю клиента и учитываю этап «повторная по...,C014,,,,,,,,,event_aaa83bff47f9,,2024-12-16,,,,,,,,,message_0d45e6270705,operator,Я вижу историю клиента и учитываю этап «повторная покупка».
Message::message_0d9f02598674,Message,"operator: По этому обращению указан статус «completed», оценка...",C049,,,,,,,,,event_30f7917b9982,,2025-01-29,,,,,,,,,message_0d9f02598674,operator,"По этому обращению указан статус «completed», оценка удовлетворенности будет учтена."
Message::message_0e1df40f073b,Message,"operator: По этому обращению указан статус «resolved», оценка ...",C022,,,,,,,,,event_eaa1eb95ebd7,,2024-10-14,,,,,,,,,message_0e1df40f073b,operator,"По этому обращению указан статус «resolved», оценка удовлетворенности будет учтена."
Message::message_0e2223ecec30,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C042,,,,,,,,,event_fca8868fa5fe,,2025-04-10,,,,,,,,,message_0e2223ecec30,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_0e34f477e78e,Message,client: Мне удобнее продолжить общение через канал «мобильно...,C036,,,,,,,,,event_4ca460af6928,,2025-02-27,,,,,,,,,message_0e34f477e78e,client,Мне удобнее продолжить общение через канал «мобильное приложение».
Message::message_0e6b652c8a7a,Message,system: Системное уведомление: настроение обращения определе...,C001,,,,,,,,,event_27771ad1ae68,,2024-12-11,,,,,,,,,message_0e6b652c8a7a,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_0e6bc80be5d8,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C030,,,,,,,,,event_d4148e149005,,2025-06-25,,,,,,,,,message_0e6bc80be5d8,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_0e9373e7d185,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C020,,,,,,,,,event_bd0c35bb7dc6,,2024-10-27,,,,,,,,,message_0e9373e7d185,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_0efdb07fa575,Message,client: Мне удобнее продолжить общение через канал «мобильно...,C001,,,,,,,,,event_9574cad4294c,,2025-05-15,,,,,,,,,message_0efdb07fa575,client,Мне удобнее продолжить общение через канал «мобильное приложение».
Message::message_0f02c74d9ec3,Message,client: Меня зовут Богдан Даниилович Князев. Прошу учесть мо...,C014,,,,,,,,,event_7cf7a4a696ab,,2025-01-03,,,,,,,,,message_0f02c74d9ec3,client,Меня зовут Богдан Даниилович Князев. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_0f1d45516751,Message,client: Меня зовут Леон Демидович Павлов. Прошу учесть мой п...,C039,,,,,,,,,event_68fa4b037b07,,2024-12-13,,,,,,,,,message_0f1d45516751,client,Меня зовут Леон Демидович Павлов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_0f1ef1e5161d,Message,"operator: По этому обращению указан статус «completed», оценка...",C042,,,,,,,,,event_fca8868fa5fe,,2025-04-10,,,,,,,,,message_0f1ef1e5161d,operator,"По этому обращению указан статус «completed», оценка удовлетворенности будет учтена."
Message::message_0f3eef576ff9,Message,operator: Я вижу историю клиента и учитываю этап «жалоба».,C015,,,,,,,,,event_be602d892628,,2025-02-16,,,,,,,,,message_0f3eef576ff9,operator,Я вижу историю клиента и учитываю этап «жалоба».
Message::message_0f52f5143cb3,Message,client: У меня есть вопрос по использованию продукта «Дебето...,C001,,,,,,,,,event_27771ad1ae68,,2024-12-11,,,,,,,,,message_0f52f5143cb3,client,У меня есть вопрос по использованию продукта «Дебетовая карта».
Message::message_0fb1ebf8060d,Message,"operator: Мне жаль, что вы столкнулись с такой ситуацией. Я за...",C015,,,,,,,,,event_e854a4fa7f5b,,2024-11-15,,,,,,,,,message_0fb1ebf8060d,operator,"Мне жаль, что вы столкнулись с такой ситуацией. Я зарегистрирую жалобу."
Message::message_0fd35f005b29,Message,operator: Понимаю ваше недовольство. Зафиксирую обращение и пе...,C020,,,,,,,,,event_9a47a4a80e64,,2024-09-12,,,,,,,,,message_0fd35f005b29,operator,Понимаю ваше недовольство. Зафиксирую обращение и передам его в работу.
Message::message_0fe48f721754,Message,client: Можно ли получить подтверждение после завершения опе...,C016,,,,,,,,,event_794b9a0f37b6,,2025-05-12,,,,,,,,,message_0fe48f721754,client,Можно ли получить подтверждение после завершения операции?
Message::message_0fe86be0ae26,Message,system: Системное уведомление: обращение зарегистрировано и ...,C048,,,,,,,,,event_67d6eb7a52e3,,2025-04-22,,,,,,,,,message_0fe86be0ae26,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Инвестиционный счет».
Message::message_10566e3296da,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C014,,,,,,,,,event_1a2b9226c415,,2024-08-18,,,,,,,,,message_10566e3296da,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_105fecd84914,Message,"client: После прошлой ситуации хочу понять, какие условия вы...",C009,,,,,,,,,event_ec4b7dab592d,,2025-03-25,,,,,,,,,message_105fecd84914,client,"После прошлой ситуации хочу понять, какие условия вы можете предложить."
Message::message_1093d7e70312,Message,operator: Я вижу историю клиента и учитываю этап «использовани...,C042,,,,,,,,,event_dc8caaca728d,,2025-01-01,,,,,,,,,message_1093d7e70312,operator,Я вижу историю клиента и учитываю этап «использование продукта».
Message::message_10a2873275bd,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C032,,,,,,,,,event_bd8bcd07b57e,,2025-01-23,,,,,,,,,message_10a2873275bd,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_10c6d2f5bebf,Message,"client: Хочу оформить «Потребительский кредит». Подскажите, ...",C043,,,,,,,,,event_0b7edc594afd,,2025-03-23,,,,,,,,,message_10c6d2f5bebf,client,"Хочу оформить «Потребительский кредит». Подскажите, что нужно сделать."
Message::message_10d00e851267,Message,client: Меня зовут Рябов Мартын Бориславович. Прошу учесть м...,C008,,,,,,,,,event_a8f7a0d3ddb7,,2025-05-13,,,,,,,,,message_10d00e851267,client,Меня зовут Рябов Мартын Бориславович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_10efc3eae15e,Message,client: Можно ли получить подтверждение после завершения опе...,C011,,,,,,,,,event_bf8e68242dbf,,2024-12-02,,,,,,,,,message_10efc3eae15e,client,Можно ли получить подтверждение после завершения операции?
Message::message_1199e3ae5cdd,Message,client: Мне удобнее продолжить общение через канал «чат».,C022,,,,,,,,,event_4e7ae3596ec3,,2024-11-13,,,,,,,,,message_1199e3ae5cdd,client,Мне удобнее продолжить общение через канал «чат».
Message::message_119afd62ee32,Message,client: Меня зовут Агата Анатольевна Рогова. Прошу учесть мо...,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_119afd62ee32,client,Меня зовут Агата Анатольевна Рогова. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_11a5a3779038,Message,system: Системное уведомление: история взаимодействий клиент...,C042,,,,,,,,,event_656353341612,,2024-10-12,,,,,,,,,message_11a5a3779038,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_11add80a670c,Message,operator: Сейчас проверю актуальные условия для выбранного про...,C025,,,,,,,,,event_441438e60397,,2024-09-13,,,,,,,,,message_11add80a670c,operator,Сейчас проверю актуальные условия для выбранного продукта.
Message::message_11c7b76a0af0,Message,"operator: Могу рассказать про тариф, лимиты, комиссии и порядо...",C042,,,,,,,,,event_8b3d4b34b894,,2024-11-18,,,,,,,,,message_11c7b76a0af0,operator,"Могу рассказать про тариф, лимиты, комиссии и порядок оформления."
Message::message_11df7e3aa020,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C010,,,,,,,,,event_4f871ce9f1bd,,2025-01-20,,,,,,,,,message_11df7e3aa020,operator,Отправлю вам подтверждение и краткое резюме по теме «жалоба на обслуживание».
Message::message_11fb6424a80c,Message,"operator: Мне жаль, что вы столкнулись с такой ситуацией. Я за...",C001,,,,,,,,,event_083e4c73eb20,,2025-05-30,,,,,,,,,message_11fb6424a80c,operator,"Мне жаль, что вы столкнулись с такой ситуацией. Я зарегистрирую жалобу."
Message::message_12157d9c58a3,Message,"client: После прошлой ситуации хочу понять, какие условия вы...",C046,,,,,,,,,event_79f856de5d3a,,2025-06-01,,,,,,,,,message_12157d9c58a3,client,"После прошлой ситуации хочу понять, какие условия вы можете предложить."
Message::message_125b11b51d94,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C011,,,,,,,,,event_b4e5147fcef4,,2024-11-06,,,,,,,,,message_125b11b51d94,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_125dc0461796,Message,operator: По вашему обращению есть результат. Проблема закрыта...,C020,,,,,,,,,event_c9fd547bd8c3,,2024-11-18,,,,,,,,,message_125dc0461796,operator,"По вашему обращению есть результат. Проблема закрыта, данные обновлены."
Message::message_126e369cb71d,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C006,,,,,,,,,event_cf43f0366792,,2024-12-08,,,,,,,,,message_126e369cb71d,system,Системное уведомление: клиенту присвоен статус обращения «lost».
Message::message_12bc1909077d,Message,"client: Не вижу смысла продолжать обслуживание, хочу заверши...",C027,,,,,,,,,event_9c644e806eb3,,2025-03-31,,,,,,,,,message_12bc1909077d,client,"Не вижу смысла продолжать обслуживание, хочу завершить отношения с банком."
Message::message_12caa64eff4f,Message,operator: Я вижу историю клиента и учитываю этап «вопрос в под...,C026,,,,,,,,,event_ac67b3c3aba8,,2024-12-22,,,,,,,,,message_12caa64eff4f,operator,Я вижу историю клиента и учитываю этап «вопрос в поддержку».
